no,ÐÍºÅ,Rated Voltage,Coil Resistance,Pick-up Voltage,Drop-out Voltage,Power Consumption,Contact Form,Contact Rating (Current),Contact Rating (Voltage),Contact Material,Electrical Life,Mechanical Life,Pick-up Time,Drop-out Time,Insulation Resistance,Dielectric Strength,Operating Temperature Range,Storage Temperature Range,Humidity Range,Resistive Load,Inductive Load,Capacitive Load,Length,Width,Height,Mounting Method,Protection Level,Vibration Resistance,Shock Resistance,³§¼Ò,123
8847,XX8847,237,294,442,251,254,203,363,423,333,131,353,271,180,346,104,51,167,44,387,453,433,277,156,343,163,485,406,68,416,capacitance
8848,XX8848,469,214,119,305,433,228,197,247,402,379,264,202,170,342,302,151,479,271,341,72,493,322,456,146,182,315,217,456,384,capacitance
8849,XX8849,392,94,41,48,103,181,386,225,148,494,50,411,405,95,143,482,191,48,268,111,418,97,188,223,446,363,492,117,161,capacitance
8850,XX8850,364,312,402,140,479,467,267,120,49,389,32,113,45,364,125,171,373,280,457,159,224,248,254,437,240,368,407,100,348,capacitance
8851,XX8851,421,414,112,250,293,119,326,185,59,175,497,312,329,235,134,326,261,134,189,165,181,448,349,297,446,226,398,434,195,capacitance
8852,XX8852,110,241,217,133,385,69,304,292,283,496,424,424,351,310,141,413,416,106,451,116,453,52,466,382,472,252,241,281,32,capacitance
8853,XX8853,338,451,245,336,374,365,341,36,283,33,117,164,323,326,261,480,359,105,36,74,256,148,32,160,278,449,400,62,262,capacitance
8854,XX8854,79,371,452,250,434,424,120,67,291,385,456,225,310,52,118,438,301,111,150,126,316,62,320,215,383,488,169,101,276,capacitance
8855,XX8855,280,466,265,150,360,115,216,393,218,201,394,86,492,330,215,145,492,36,223,367,373,155,318,100,209,121,240,334,201,capacitance
8856,XX8856,353,82,401,275,392,39,234,188,174,190,433,141,277,329,262,402,37,198,244,416,130,494,181,465,336,135,166,409,301,capacitance
8857,XX8857,323,72,326,32,78,273,444,296,217,450,315,89,483,194,306,240,431,296,433,219,396,448,253,103,215,116,204,171,353,capacitance
8858,XX8858,353,300,448,473,238,453,144,386,498,395,138,373,262,175,349,392,267,111,399,360,358,364,249,281,96,237,107,229,363,capacitance
8859,XX8859,122,271,172,152,62,123,230,156,340,330,172,223,381,464,301,64,458,79,368,300,418,232,360,323,107,246,239,195,149,capacitance
8860,XX8860,162,50,491,390,329,47,80,448,178,485,201,280,73,104,46,142,465,220,407,98,373,208,252,395,330,68,409,472,64,capacitance
8861,XX8861,103,43,425,292,73,394,363,464,306,308,164,367,274,38,181,303,244,497,229,183,51,199,371,309,270,424,85,201,297,capacitance
8862,XX8862,107,167,266,353,139,220,322,372,144,51,182,302,224,81,435,457,352,499,96,224,466,109,369,455,452,91,51,178,405,capacitance
8863,XX8863,401,141,300,331,271,295,149,135,231,157,204,62,367,465,61,404,435,496,185,182,202,356,307,440,435,49,255,196,358,capacitance
8864,XX8864,134,143,428,148,233,33,32,251,455,481,214,46,57,334,336,119,289,112,45,75,322,437,336,445,292,111,353,72,320,capacitance
8865,XX8865,398,406,374,125,124,312,367,267,121,471,356,93,133,316,475,440,101,345,412,150,161,478,461,343,468,165,111,440,379,capacitance
8866,XX8866,147,51,269,81,248,388,229,198,338,473,387,306,38,425,155,143,70,139,299,472,373,296,90,311,343,477,337,346,329,capacitance
8867,XX8867,498,132,114,172,249,450,247,128,71,290,499,274,354,137,96,38,273,43,272,339,87,152,238,109,293,383,478,440,110,capacitance
8868,XX8868,102,307,83,293,146,494,440,482,326,344,445,215,170,425,384,58,244,330,267,262,297,463,184,275,477,99,484,209,76,capacitance
8869,XX8869,147,382,474,119,479,190,344,320,477,109,418,324,403,240,435,479,435,126,361,157,89,165,69,135,206,445,462,477,250,capacitance
8870,XX8870,398,35,167,372,182,354,356,325,113,217,421,338,428,444,140,197,160,409,443,117,242,418,359,63,190,366,438,51,120,capacitance
8871,XX8871,427,374,376,166,311,115,368,321,89,57,470,228,260,298,56,410,278,306,373,225,394,218,109,358,132,324,302,105,292,capacitance
8872,XX8872,196,468,422,419,132,72,256,214,459,86,433,261,253,39,213,418,252,136,445,301,312,466,301,170,334,106,339,188,32,capacitance
8873,XX8873,239,79,72,406,302,377,475,265,335,469,432,95,299,92,305,329,53,41,328,318,495,252,409,36,55,476,366,432,257,capacitance
8874,XX8874,383,252,190,124,495,53,344,146,340,272,161,78,146,177,34,223,204,78,120,188,316,280,201,162,75,79,210,81,54,capacitance
8875,XX8875,307,141,306,290,285,373,342,82,198,60,58,413,40,73,132,471,480,439,32,433,229,295,450,482,364,336,104,498,295,capacitance
8876,XX8876,292,100,55,325,47,191,254,200,76,366,111,38,82,358,270,461,237,291,425,77,371,350,491,135,229,44,394,171,183,capacitance
8877,XX8877,176,268,408,227,366,271,458,384,401,299,229,391,46,149,253,235,493,243,101,253,259,394,190,200,447,315,256,486,113,capacitance
8878,XX8878,445,173,431,114,42,348,286,144,143,209,55,158,164,500,72,285,323,235,455,259,102,30,136,222,190,314,109,376,30,capacitance
8879,XX8879,105,249,259,200,230,323,189,120,54,364,409,267,208,297,242,270,173,462,333,145,245,469,43,471,288,378,264,325,230,capacitance
8880,XX8880,82,342,446,224,462,180,158,150,236,369,327,78,189,80,295,274,80,389,231,413,356,304,346,187,500,168,226,467,490,capacitance
8881,XX8881,85,311,175,139,124,202,160,330,53,442,473,270,402,55,43,123,105,164,273,399,388,337,192,247,156,247,202,218,296,capacitance
8882,XX8882,177,156,176,447,447,451,303,88,302,327,151,239,298,31,440,212,488,381,256,91,476,99,272,176,446,233,135,182,337,capacitance
8883,XX8883,255,127,175,417,301,415,262,215,225,217,301,219,189,256,366,82,386,441,305,458,368,313,311,144,347,51,361,181,198,capacitance
8884,XX8884,414,318,301,331,491,334,200,33,324,159,129,141,87,407,126,53,235,237,411,239,350,323,392,401,172,137,121,393,379,capacitance
8885,XX8885,49,343,287,407,376,207,339,430,341,226,342,404,337,289,386,339,68,213,399,223,191,352,405,228,53,252,452,458,296,capacitance
8886,XX8886,368,386,250,69,210,66,104,342,173,182,417,270,285,263,58,234,151,306,134,211,60,472,304,44,52,79,230,47,35,capacitance
8887,XX8887,476,168,116,267,54,225,205,70,372,305,99,245,184,449,33,402,141,401,125,119,335,405,447,427,119,177,274,56,470,capacitance
8888,XX8888,312,301,432,158,179,482,235,322,79,193,436,397,235,106,409,129,121,473,343,118,302,496,260,431,404,92,376,203,153,capacitance
8889,XX8889,441,423,110,468,224,169,173,389,390,399,85,305,223,367,374,243,386,336,132,430,480,205,347,82,51,223,347,418,247,capacitance
8890,XX8890,187,145,96,114,213,35,62,319,215,386,367,64,190,216,145,40,379,132,52,437,218,379,72,442,94,475,265,224,90,capacitance
8891,XX8891,389,152,415,412,429,91,119,49,37,279,219,247,379,288,250,117,110,273,318,491,402,378,297,423,242,45,359,350,217,capacitance
8892,XX8892,311,342,202,32,299,201,417,266,487,255,76,176,401,115,78,371,332,123,338,190,211,208,396,415,296,420,406,87,336,capacitance
8893,XX8893,296,228,305,247,315,156,411,151,304,97,447,38,434,307,222,347,466,367,297,479,128,165,134,281,55,163,352,354,259,capacitance
8894,XX8894,194,47,459,327,355,115,444,275,198,37,489,336,117,467,223,144,127,162,396,163,154,315,447,192,411,348,157,474,150,capacitance
8895,XX8895,118,39,289,353,90,264,208,422,329,318,433,273,455,185,79,377,340,162,359,415,325,325,381,185,439,37,44,58,427,capacitance
8896,XX8896,207,170,464,38,179,177,319,457,451,295,31,482,422,347,325,199,301,281,286,138,316,279,164,389,39,248,409,261,486,capacitance
8897,XX8897,171,117,33,393,426,209,303,103,411,393,470,360,278,305,451,286,57,149,409,361,85,381,493,77,455,424,327,280,105,capacitance
8898,XX8898,405,252,160,327,386,252,172,460,453,488,233,290,110,348,299,72,59,440,465,387,75,150,184,185,436,428,219,224,262,capacitance
8899,XX8899,491,266,437,240,219,402,141,152,457,74,313,303,333,250,250,335,53,225,287,349,419,40,210,374,402,404,454,58,263,capacitance
8900,XX8900,214,232,297,384,66,436,337,234,373,436,477,153,446,135,86,59,486,196,346,206,379,269,59,297,280,330,226,384,447,capacitance
8901,XX8901,320,296,405,426,498,214,282,484,104,460,403,256,140,93,209,427,234,161,363,236,94,54,496,264,234,335,72,323,207,capacitance
8902,XX8902,51,325,456,405,311,139,273,245,77,56,246,473,30,191,303,334,82,70,311,65,175,187,72,376,496,184,201,270,302,capacitance
8903,XX8903,156,363,368,470,276,178,326,498,245,395,212,308,278,499,44,225,383,282,356,323,164,161,157,309,101,252,447,94,486,capacitance
8904,XX8904,412,42,201,92,184,228,480,127,155,184,335,429,437,437,356,437,109,55,462,309,261,330,173,33,74,92,483,59,258,capacitance
8905,XX8905,261,431,496,80,102,188,306,200,59,321,418,235,157,422,119,214,200,125,321,315,226,280,269,176,404,301,430,402,428,capacitance
8906,XX8906,432,96,499,145,434,245,272,74,482,474,378,346,197,376,95,54,498,426,73,232,184,120,371,188,427,363,66,248,113,capacitance
8907,XX8907,143,349,89,242,57,155,132,92,208,445,166,265,50,270,464,235,55,169,117,70,123,464,317,461,364,248,227,286,234,capacitance
8908,XX8908,436,362,308,76,359,230,277,51,156,280,326,83,262,348,137,355,448,325,96,291,259,93,114,477,206,318,348,107,313,capacitance
8909,XX8909,74,229,145,285,292,426,452,163,212,40,64,345,460,186,87,39,185,64,285,71,305,299,83,418,54,123,112,412,249,capacitance
8910,XX8910,141,58,79,394,56,161,343,201,217,114,370,183,291,458,256,226,74,410,63,239,182,389,348,471,339,364,372,475,375,capacitance
8911,XX8911,152,272,159,376,87,454,135,402,169,241,186,151,405,324,350,83,72,451,196,311,250,320,203,345,472,389,115,242,250,capacitance
8912,XX8912,499,329,108,65,249,162,154,251,100,116,477,416,85,384,183,421,381,463,470,283,371,445,105,221,496,431,230,281,222,capacitance
8913,XX8913,393,237,356,403,324,132,390,74,48,254,399,155,44,483,294,319,144,485,280,124,52,252,270,353,424,112,436,41,329,capacitance
8914,XX8914,257,216,138,129,253,284,386,103,430,390,195,492,60,459,343,360,234,79,493,366,312,380,295,292,454,199,391,265,163,capacitance
8915,XX8915,202,144,166,38,449,484,338,200,141,124,103,324,353,306,496,211,296,373,425,192,344,111,380,398,143,119,383,204,389,capacitance
8916,XX8916,268,108,136,126,100,228,428,241,407,240,34,72,420,446,134,385,184,333,497,346,271,382,475,260,435,164,190,447,215,capacitance
8917,XX8917,155,488,354,409,125,348,74,197,456,332,78,244,480,66,53,486,411,465,146,439,262,480,430,260,380,343,150,237,78,capacitance
8918,XX8918,130,308,186,178,233,347,323,122,372,300,471,61,344,466,166,274,307,299,327,148,38,479,175,337,99,155,289,186,456,capacitance
8919,XX8919,283,335,71,40,374,155,35,434,337,181,215,204,89,367,492,113,62,79,255,41,385,76,326,199,105,401,384,454,432,capacitance
8920,XX8920,247,393,362,443,389,163,355,100,282,290,84,494,448,484,351,463,434,290,407,109,38,198,434,457,255,232,120,402,165,capacitance
8921,XX8921,292,359,124,439,152,397,286,76,393,263,413,331,359,314,343,193,358,404,31,156,274,499,63,235,101,278,166,330,271,capacitance
8922,XX8922,128,250,383,60,371,300,315,484,62,340,413,309,439,231,144,123,90,222,331,83,275,194,302,47,126,387,49,419,337,capacitance
8923,XX8923,250,186,415,127,189,115,109,225,430,341,440,110,173,135,398,269,469,288,116,172,285,228,44,359,131,205,44,230,293,capacitance
8924,XX8924,452,211,259,342,457,41,239,342,390,370,258,425,83,91,436,215,286,198,150,396,211,328,417,132,89,178,34,185,454,capacitance
8925,XX8925,85,96,446,234,367,35,251,320,46,412,42,363,284,129,221,118,252,136,100,433,166,125,51,453,458,433,359,258,288,capacitance
8926,XX8926,428,171,42,349,70,362,424,93,40,453,76,273,115,106,477,184,410,145,451,160,352,298,399,304,161,362,386,446,65,capacitance
8927,XX8927,291,129,279,494,379,296,80,495,412,422,95,52,89,77,315,420,384,64,60,139,371,277,121,475,309,303,197,163,125,capacitance
8928,XX8928,430,104,192,431,126,443,372,273,258,297,64,141,323,165,422,124,92,380,38,70,457,484,376,157,324,384,332,344,441,capacitance
8929,XX8929,440,120,80,329,302,287,48,295,32,308,273,438,33,284,131,358,66,322,90,268,386,180,351,67,212,309,343,341,354,capacitance
8930,XX8930,431,429,341,220,394,382,42,149,136,495,493,365,53,475,96,172,471,262,351,461,209,227,191,289,443,429,133,462,149,capacitance
8931,XX8931,477,62,83,281,69,342,212,124,203,432,302,420,281,392,230,314,42,299,301,500,43,269,161,302,33,275,321,147,195,capacitance
8932,XX8932,298,169,446,224,142,477,484,498,261,174,89,455,111,85,401,429,123,434,495,359,63,81,77,242,346,141,360,72,437,capacitance
8933,XX8933,236,195,150,363,400,156,187,427,88,218,123,92,245,478,224,108,313,325,354,278,141,197,286,247,98,75,350,104,380,capacitance
8934,XX8934,175,276,185,466,66,424,38,50,96,270,36,384,351,160,344,460,290,340,406,195,414,176,487,173,80,263,172,32,243,capacitance
8935,XX8935,392,256,145,295,55,449,84,485,138,161,82,266,65,280,331,266,264,59,72,85,367,244,236,444,247,65,485,371,149,capacitance
8936,XX8936,67,258,277,143,145,140,435,433,413,450,365,194,100,254,328,227,366,402,70,494,273,403,185,480,97,178,148,434,327,capacitance
8937,XX8937,204,127,459,472,358,81,266,430,388,396,117,225,385,172,88,375,305,63,479,417,134,469,265,85,233,54,238,488,426,capacitance
8938,XX8938,43,314,102,228,454,250,428,230,362,322,269,112,407,367,461,193,430,81,353,325,58,32,69,99,206,49,258,414,255,capacitance
8939,XX8939,86,135,440,68,181,277,402,294,226,233,237,129,67,137,256,449,373,386,470,357,279,404,57,121,116,462,310,453,54,capacitance
8940,XX8940,428,452,229,49,155,500,49,206,216,186,356,128,491,251,100,318,68,390,87,212,306,158,454,132,405,153,417,38,325,capacitance
8941,XX8941,48,460,107,283,258,162,159,60,125,204,497,182,437,267,81,226,39,269,157,208,282,271,419,388,170,104,378,133,129,capacitance
8942,XX8942,132,253,391,388,163,436,260,374,232,263,315,368,470,311,442,289,499,264,184,379,424,395,299,410,162,55,390,257,286,capacitance
8943,XX8943,133,186,494,225,334,330,62,313,81,488,210,207,343,250,497,468,304,487,176,273,99,423,422,316,61,335,350,34,381,capacitance
8944,XX8944,341,487,61,343,60,444,92,495,120,370,103,315,208,409,287,272,443,497,262,310,114,335,191,77,349,432,417,360,404,capacitance
8945,XX8945,295,404,247,328,40,418,331,326,349,172,254,107,277,168,285,458,292,343,370,44,115,172,252,129,162,428,87,57,205,capacitance
8946,XX8946,151,366,411,307,308,450,130,196,304,230,378,259,57,400,132,183,386,474,428,57,472,380,168,287,421,145,121,153,383,capacitance
8947,XX8947,311,447,270,288,167,350,454,335,486,210,240,446,491,213,193,336,79,469,54,54,373,200,487,404,224,67,425,231,321,capacitance
8948,XX8948,93,166,148,243,417,398,349,359,285,282,322,159,52,54,194,268,436,420,282,266,412,92,382,255,37,57,130,338,54,capacitance
8949,XX8949,297,43,56,91,344,241,159,143,200,93,102,381,102,496,495,280,369,271,472,321,87,75,205,468,234,101,395,342,105,capacitance
8950,XX8950,144,152,355,180,366,460,434,106,79,325,277,131,465,145,193,252,62,270,111,457,338,238,298,348,455,63,48,348,344,capacitance
8951,XX8951,450,233,287,137,377,398,452,359,305,253,224,344,211,322,478,144,406,224,486,301,110,495,268,113,352,391,35,195,220,capacitance
8952,XX8952,138,279,117,142,71,42,422,345,237,271,121,112,249,146,275,245,132,218,102,76,90,269,124,224,128,343,118,457,309,capacitance
8953,XX8953,74,279,400,365,47,253,314,266,71,349,211,149,284,66,415,239,492,406,161,264,378,72,79,219,71,461,484,313,446,capacitance
8954,XX8954,232,452,418,461,470,306,390,308,132,341,45,441,462,254,119,310,409,83,230,417,462,410,386,279,33,244,234,188,426,capacitance
8955,XX8955,483,175,309,270,498,182,247,368,279,330,263,477,423,87,460,359,386,498,72,393,32,205,37,356,374,243,418,489,44,capacitance
8956,XX8956,420,229,422,128,410,426,297,356,43,317,143,168,294,225,219,165,67,176,348,173,498,195,471,167,439,369,138,47,255,capacitance
8957,XX8957,204,364,421,383,163,360,422,297,212,449,409,189,237,94,357,485,481,181,315,185,488,436,164,176,256,97,110,273,484,capacitance
8958,XX8958,169,298,482,136,44,280,286,269,197,170,251,435,334,125,53,334,175,254,165,482,402,481,476,392,289,291,374,475,490,capacitance
8959,XX8959,321,279,220,369,264,263,401,31,401,65,125,52,35,192,251,164,221,95,392,466,80,469,142,373,142,254,320,333,428,capacitance
8960,XX8960,109,464,102,206,108,64,444,473,187,129,403,353,309,139,223,321,179,457,173,376,408,376,328,470,202,183,279,167,207,capacitance
8961,XX8961,68,158,178,276,280,103,393,281,369,103,300,500,347,61,215,198,436,219,470,248,102,247,119,242,247,303,221,109,393,capacitance
8962,XX8962,213,481,199,433,366,52,235,270,71,133,481,320,106,326,251,166,304,218,88,399,412,458,265,409,170,475,46,421,41,capacitance
8963,XX8963,471,284,43,148,413,84,289,73,336,64,338,463,325,412,247,212,329,290,377,435,330,252,431,398,493,374,159,290,54,capacitance
8964,XX8964,337,163,283,426,135,303,148,202,331,480,93,329,49,39,453,437,110,338,77,75,199,179,229,389,202,271,83,162,246,capacitance
8965,XX8965,387,112,89,170,444,479,433,365,401,373,386,119,67,175,258,248,498,237,142,211,129,147,47,36,407,495,310,268,159,capacitance
8966,XX8966,230,60,272,161,186,433,253,52,113,152,482,86,332,93,454,418,275,167,34,315,120,454,205,498,382,322,155,249,289,capacitance
8967,XX8967,280,268,122,467,493,338,437,342,221,254,361,300,32,77,156,487,144,379,83,153,405,124,36,147,492,208,110,382,359,capacitance
8968,XX8968,64,248,498,77,113,424,423,341,444,207,309,32,106,416,110,118,468,188,42,435,298,133,129,316,279,119,272,335,447,capacitance
8969,XX8969,81,382,361,339,340,355,227,226,499,97,120,240,236,335,256,357,361,102,48,469,447,293,472,474,200,287,499,131,379,capacitance
8970,XX8970,389,130,346,163,256,147,252,239,163,322,172,266,399,280,427,321,184,363,316,266,44,185,339,433,150,162,36,180,382,capacitance
8971,XX8971,116,132,254,223,105,340,56,456,373,275,143,71,265,426,163,65,77,437,453,76,492,280,295,301,444,238,301,292,424,capacitance
8972,XX8972,289,451,303,148,242,64,109,111,181,259,199,265,88,92,176,259,83,60,242,140,44,312,236,156,37,79,30,399,201,capacitance
8973,XX8973,420,167,395,62,452,44,240,171,38,326,40,459,479,487,418,395,457,471,490,371,431,349,129,174,172,260,55,94,478,capacitance
8974,XX8974,370,409,251,390,105,122,301,425,325,120,354,131,177,451,464,349,96,385,367,364,384,368,366,157,56,413,340,487,480,capacitance
8975,XX8975,298,172,133,330,39,414,221,283,421,267,78,41,471,377,84,145,69,283,342,468,410,398,481,165,169,185,150,457,191,capacitance
8976,XX8976,451,235,409,418,173,180,47,493,470,154,210,442,273,475,207,432,443,348,117,450,33,411,97,272,465,215,463,106,223,capacitance
8977,XX8977,207,396,237,43,234,233,77,274,364,424,333,74,98,357,412,72,468,72,277,488,121,500,89,103,469,96,315,35,85,capacitance
8978,XX8978,171,164,369,343,280,368,349,56,35,288,208,297,417,451,497,345,293,242,399,428,404,118,192,423,481,180,296,344,36,capacitance
8979,XX8979,204,478,461,356,380,388,388,218,410,371,340,175,293,192,471,157,62,249,280,297,399,147,150,448,75,146,477,53,260,capacitance
8980,XX8980,443,395,427,285,165,237,220,356,477,162,171,401,450,349,206,448,106,324,492,250,61,239,92,81,230,362,114,472,194,capacitance
8981,XX8981,271,439,211,417,426,352,460,45,454,45,32,56,90,132,340,380,388,423,447,467,325,413,263,387,328,46,164,256,34,capacitance
8982,XX8982,194,253,264,333,341,46,214,480,253,462,325,416,64,435,282,140,349,94,225,380,211,48,460,65,256,258,425,281,268,capacitance
8983,XX8983,315,34,307,82,82,323,305,73,74,219,125,80,364,70,408,212,73,106,142,195,275,49,475,322,442,174,386,402,183,capacitance
