no,ÐÍºÅ,Rated Voltage,Coil Resistance,Pick-up Voltage,Drop-out Voltage,Power Consumption,Contact Form,Contact Rating (Current),Contact Rating (Voltage),Contact Material,Electrical Life,Mechanical Life,Pick-up Time,Drop-out Time,Insulation Resistance,Dielectric Strength,Operating Temperature Range,Storage Temperature Range,Humidity Range,Resistive Load,Inductive Load,Capacitive Load,Length,Width,Height,Mounting Method,Protection Level,Vibration Resistance,Shock Resistance,³§¼Ò,123
4272,XX4272,221,52,338,474,267,406,144,275,456,115,386,343,410,250,120,499,196,175,483,79,89,265,144,179,54,301,382,376,235,relay
4273,XX4273,37,421,352,334,214,338,127,222,43,285,131,438,410,133,429,85,373,477,264,156,30,385,71,237,184,159,39,40,181,relay
4274,XX4274,294,334,322,186,442,376,54,50,435,337,262,379,288,321,448,402,379,389,424,64,200,199,47,38,181,174,453,150,303,relay
4275,XX4275,184,33,273,253,139,456,166,475,39,291,169,289,278,45,287,220,477,412,273,444,173,93,60,380,219,131,114,91,114,relay
4276,XX4276,122,224,255,426,357,316,123,246,247,423,49,372,195,144,61,442,151,75,74,98,223,336,195,426,119,266,274,208,97,relay
4277,XX4277,351,334,72,110,152,213,499,247,305,86,442,283,313,377,86,452,47,193,62,150,369,209,223,385,201,470,356,234,207,relay
4278,XX4278,475,490,418,158,361,442,346,158,89,238,52,494,329,181,481,113,462,440,118,69,74,353,349,276,177,359,270,203,138,relay
4279,XX4279,333,459,94,219,450,299,325,129,201,459,429,199,329,131,461,225,369,280,255,384,271,489,58,294,327,385,127,65,56,relay
4280,XX4280,376,459,101,457,175,38,410,357,53,342,297,180,496,176,302,467,348,102,278,286,389,125,319,261,327,215,242,499,61,relay
4281,XX4281,276,127,222,208,264,355,317,68,275,312,218,268,341,295,124,476,33,491,235,119,439,432,94,167,476,179,418,58,278,relay
4282,XX4282,337,398,373,453,206,251,442,233,348,103,319,425,302,495,60,74,438,73,169,427,183,379,218,103,178,395,373,90,209,relay
4283,XX4283,481,312,182,38,210,181,475,126,442,348,134,394,117,88,92,464,405,227,427,470,405,275,283,364,478,322,191,433,206,relay
4284,XX4284,334,364,178,164,366,168,208,445,429,207,127,66,292,73,462,239,174,334,56,452,313,406,439,199,72,434,292,39,218,relay
4285,XX4285,460,309,69,286,148,53,65,52,393,369,254,400,423,318,166,246,197,405,419,324,172,362,331,476,367,106,403,446,95,relay
4286,XX4286,370,283,156,329,495,220,301,202,383,74,137,65,237,276,444,94,69,293,359,495,275,40,146,470,479,427,55,67,464,relay
4287,XX4287,353,411,329,223,297,237,190,251,154,123,399,230,56,450,267,309,48,269,113,38,119,147,433,47,171,425,319,404,110,relay
4288,XX4288,367,96,152,88,327,429,449,46,468,139,331,49,411,106,31,133,231,256,348,366,65,137,262,127,47,89,361,334,61,relay
4289,XX4289,355,127,355,346,199,420,490,169,369,393,353,56,380,153,196,495,237,235,457,196,209,57,245,420,467,59,146,468,431,relay
4290,XX4290,41,163,292,400,320,408,222,392,204,245,74,180,305,138,397,361,172,422,212,315,92,312,333,436,156,406,378,355,244,relay
4291,XX4291,282,255,319,56,96,150,240,117,135,437,54,313,399,150,170,101,63,239,158,337,193,217,394,329,304,471,332,486,201,relay
4292,XX4292,354,305,297,201,425,111,247,405,104,71,468,393,135,104,418,352,327,332,499,95,133,149,259,267,107,322,77,40,443,relay
4293,XX4293,56,99,44,80,242,177,337,132,108,430,31,131,485,376,332,208,144,447,368,484,412,297,289,108,185,31,388,341,326,relay
4294,XX4294,132,112,460,385,277,146,234,32,263,336,299,469,444,142,102,452,124,139,61,263,448,444,362,453,495,296,236,494,445,relay
4295,XX4295,498,263,342,227,71,239,86,58,261,400,428,351,453,445,91,395,398,93,82,37,175,456,216,35,219,155,436,398,336,relay
4296,XX4296,201,188,30,123,51,135,173,256,147,76,88,380,86,469,436,220,471,276,433,421,140,257,103,489,273,397,333,123,206,relay
4297,XX4297,128,458,97,100,314,334,466,246,400,68,209,65,100,177,443,397,369,408,460,224,207,261,383,82,173,171,88,343,50,relay
4298,XX4298,198,41,307,118,405,366,398,477,489,480,372,344,357,470,320,43,191,69,128,409,274,129,438,406,354,335,169,115,63,relay
4299,XX4299,379,119,461,132,30,289,238,104,229,336,421,398,84,152,140,388,119,164,478,487,148,137,481,460,211,305,386,128,51,relay
4300,XX4300,37,288,198,152,306,32,84,492,176,227,336,125,146,118,124,435,106,306,178,93,375,488,499,318,202,175,246,322,474,relay
4301,XX4301,154,158,36,90,496,134,488,205,130,165,111,237,490,372,106,405,167,408,291,320,213,201,420,338,411,458,463,182,43,relay
4302,XX4302,357,364,329,273,237,197,415,335,33,49,432,224,114,394,226,235,268,87,193,304,257,172,180,73,374,198,424,157,471,relay
4303,XX4303,479,181,378,312,470,152,88,473,200,237,410,205,450,388,358,392,476,281,345,50,61,356,323,350,216,162,285,32,292,relay
4304,XX4304,380,175,228,390,307,181,330,213,366,165,82,493,55,214,465,288,460,300,267,477,459,375,235,120,206,228,480,248,294,relay
4305,XX4305,472,281,337,235,130,421,286,87,145,157,329,40,99,479,350,498,200,267,174,422,279,437,179,416,108,292,75,51,49,relay
4306,XX4306,207,139,271,336,114,190,348,181,391,226,473,406,452,497,406,53,297,300,463,440,209,337,448,392,71,195,303,363,81,relay
4307,XX4307,337,438,444,101,485,456,89,298,123,380,417,191,382,380,500,345,480,445,169,215,483,79,208,348,327,457,311,30,356,relay
4308,XX4308,189,241,166,377,37,410,408,159,113,202,473,219,220,327,471,424,303,337,366,437,269,356,359,352,272,138,448,157,236,relay
4309,XX4309,363,451,396,112,109,362,331,238,238,179,150,216,322,283,182,207,349,460,343,178,260,188,462,69,282,326,301,249,362,relay
4310,XX4310,191,154,199,287,273,271,64,500,281,402,377,92,380,233,414,333,386,340,325,244,359,142,397,429,299,208,227,141,43,relay
4311,XX4311,315,463,316,225,275,439,261,108,483,35,275,432,204,448,262,395,189,436,465,230,202,194,348,413,210,384,152,212,375,relay
4312,XX4312,114,87,182,262,378,97,46,82,154,89,146,304,301,427,146,214,345,61,406,300,277,226,155,338,77,126,100,249,298,relay
4313,XX4313,325,374,59,78,370,471,121,109,480,301,336,328,458,357,351,381,220,263,194,278,488,393,146,166,161,196,345,428,158,relay
4314,XX4314,245,145,172,369,95,417,222,357,169,62,260,88,449,430,37,394,456,296,201,218,273,123,349,301,128,129,426,453,499,relay
4315,XX4315,427,375,95,299,84,102,272,50,138,264,412,443,367,500,336,348,487,59,63,165,268,395,92,50,114,203,73,448,441,relay
4316,XX4316,186,328,283,406,193,180,328,122,442,413,259,179,235,104,458,30,143,67,345,375,93,57,241,258,244,183,32,147,334,relay
4317,XX4317,111,45,95,34,269,129,446,32,361,486,441,289,435,475,61,176,183,296,190,257,156,179,401,216,186,414,119,103,400,relay
4318,XX4318,273,33,250,133,416,435,74,97,344,360,452,167,411,110,246,262,451,266,331,393,80,484,181,57,213,461,66,73,181,relay
4319,XX4319,103,366,396,72,82,383,412,465,141,178,327,36,253,355,260,427,463,142,480,473,231,164,386,116,447,93,325,398,30,relay
4320,XX4320,169,223,351,376,192,317,233,269,125,417,396,87,305,232,421,339,369,98,204,384,212,202,240,33,222,475,201,439,38,relay
4321,XX4321,219,347,217,455,259,225,209,377,167,234,201,412,323,141,256,357,404,236,57,385,257,244,410,278,258,274,154,338,215,relay
4322,XX4322,471,106,252,198,125,182,185,395,64,449,352,83,412,80,444,294,76,463,246,158,97,411,313,308,205,309,488,456,147,relay
4323,XX4323,296,202,302,206,174,93,49,418,449,51,390,308,65,156,247,250,485,73,336,425,344,224,457,57,237,263,216,498,75,relay
4324,XX4324,225,149,449,433,402,181,230,161,226,83,475,216,65,81,232,165,410,104,92,415,478,258,396,445,228,246,73,380,79,relay
4325,XX4325,71,383,428,167,184,171,223,371,65,32,287,171,345,346,111,295,203,278,243,38,497,72,104,174,160,140,77,323,143,relay
4326,XX4326,296,171,428,227,64,454,287,479,275,160,174,339,122,341,212,149,168,479,288,331,386,393,436,429,423,157,289,171,66,relay
4327,XX4327,468,120,78,224,350,237,187,153,133,363,434,402,283,108,338,102,60,434,460,222,463,72,500,473,105,409,82,156,481,relay
4328,XX4328,106,414,40,362,182,110,455,56,85,107,484,449,274,341,204,417,56,237,94,42,187,485,478,101,204,454,493,490,262,relay
4329,XX4329,394,320,31,193,131,407,472,106,158,402,168,341,414,287,350,301,447,371,414,272,85,356,293,470,294,370,328,346,479,relay
4330,XX4330,277,327,289,156,323,442,123,125,122,94,231,32,176,157,85,344,130,337,91,38,385,350,119,64,95,141,419,184,366,relay
4331,XX4331,266,353,56,300,329,405,232,432,105,83,396,335,208,306,403,265,129,60,461,432,51,124,375,155,111,343,290,139,405,relay
4332,XX4332,377,259,250,463,164,139,313,348,432,95,389,136,209,298,299,449,136,297,85,381,202,470,224,164,271,288,143,102,364,relay
4333,XX4333,130,418,82,343,282,294,311,354,258,471,364,290,103,145,462,102,363,304,83,299,463,74,332,276,208,46,153,255,380,relay
4334,XX4334,271,340,286,271,454,456,446,365,353,115,209,343,461,333,438,228,98,109,218,54,328,447,416,473,409,170,289,133,415,relay
4335,XX4335,103,270,55,325,186,72,421,338,96,316,289,434,38,272,483,457,84,333,461,430,389,347,342,85,41,458,391,262,293,relay
4336,XX4336,108,272,193,485,72,139,332,312,80,135,346,149,308,121,95,308,472,416,195,346,485,392,118,406,433,483,110,344,143,relay
4337,XX4337,323,103,106,179,386,474,119,89,86,42,423,440,416,356,252,95,182,404,256,192,310,107,192,288,257,468,216,187,93,relay
4338,XX4338,396,454,473,146,81,330,431,224,199,267,256,332,332,40,411,363,493,326,203,452,454,391,90,165,163,469,222,439,359,relay
4339,XX4339,252,193,88,434,307,53,472,299,473,137,458,139,146,239,437,62,360,476,334,246,320,408,197,347,125,409,173,48,368,relay
4340,XX4340,71,271,373,282,154,439,187,472,62,386,236,449,427,224,284,415,154,241,195,353,188,282,344,301,54,190,266,494,244,relay
4341,XX4341,485,148,475,408,307,349,150,398,351,283,497,152,256,256,224,375,40,326,92,166,142,114,422,235,57,440,184,409,297,relay
4342,XX4342,139,458,323,350,292,219,253,410,285,301,159,109,443,372,332,167,418,100,489,118,397,289,64,42,251,34,216,440,370,relay
4343,XX4343,471,468,151,475,194,404,280,500,295,158,139,53,42,335,70,166,138,345,210,451,125,338,437,133,484,129,227,61,404,relay
4344,XX4344,35,187,128,133,72,261,411,310,44,276,365,350,407,107,99,85,65,448,145,428,71,123,116,266,71,424,212,474,157,relay
4345,XX4345,468,315,294,454,354,287,31,80,432,394,460,155,202,282,134,54,74,298,65,473,167,106,109,472,494,411,92,427,245,relay
4346,XX4346,290,213,467,437,414,162,224,328,349,161,176,246,221,75,114,451,257,87,460,224,285,363,233,404,357,233,190,439,45,relay
4347,XX4347,407,405,160,455,189,77,392,255,249,199,413,299,499,333,113,418,185,366,243,293,335,75,427,481,453,78,370,260,330,relay
4348,XX4348,89,129,358,119,51,329,258,194,201,185,482,228,239,294,256,390,38,469,124,452,48,118,204,133,489,187,196,224,75,relay
4349,XX4349,366,440,311,418,372,304,326,393,176,298,432,36,318,441,184,489,52,110,308,47,170,38,446,173,207,387,440,127,144,relay
4350,XX4350,122,366,196,258,257,159,331,117,230,449,245,168,56,147,429,39,298,189,41,30,105,308,394,176,427,249,460,249,298,relay
4351,XX4351,227,470,426,374,367,212,223,72,146,279,271,71,47,492,470,227,431,305,217,199,195,134,299,107,359,234,209,50,191,relay
4352,XX4352,282,152,203,263,396,482,417,144,288,416,61,110,226,85,56,121,411,332,256,341,64,238,359,481,193,403,362,239,492,relay
4353,XX4353,327,53,322,151,70,191,216,57,318,259,122,365,477,494,391,130,50,463,121,45,143,97,165,168,383,288,264,344,365,relay
4354,XX4354,379,453,118,153,379,369,480,377,31,33,177,216,216,226,110,335,427,85,158,444,321,152,201,489,380,36,201,142,186,relay
4355,XX4355,159,339,160,441,393,283,486,430,425,300,46,438,433,214,154,423,336,31,338,382,401,262,85,395,362,374,473,212,65,relay
4356,XX4356,378,379,317,73,397,166,496,345,357,98,406,170,460,309,461,53,331,349,221,241,168,269,380,375,157,151,480,104,414,relay
4357,XX4357,182,144,79,162,425,443,219,130,333,197,472,203,94,192,110,337,249,460,251,221,32,110,456,386,218,315,89,194,322,relay
4358,XX4358,54,287,202,449,56,190,398,341,374,318,318,269,116,79,471,426,258,393,497,134,119,101,275,352,447,278,129,367,313,relay
4359,XX4359,256,475,237,181,123,215,215,281,127,305,179,297,78,387,432,207,429,372,400,178,195,364,425,414,30,117,51,232,74,relay
4360,XX4360,392,418,420,66,444,432,123,136,171,39,393,242,434,145,83,487,106,316,352,196,110,473,210,295,44,400,82,185,379,relay
4361,XX4361,419,427,67,343,244,460,96,494,245,53,452,256,317,380,398,359,196,284,438,472,341,379,89,132,343,210,174,65,118,relay
4362,XX4362,208,331,336,375,476,60,292,478,478,496,319,189,165,440,363,484,168,358,445,493,495,394,383,145,112,331,201,253,255,relay
4363,XX4363,392,317,153,168,351,302,174,361,439,454,175,161,279,338,289,333,133,350,342,416,201,201,214,252,330,419,97,379,116,relay
4364,XX4364,146,241,387,461,118,342,371,336,200,167,219,403,213,456,356,154,124,229,338,377,180,291,369,266,336,179,304,302,267,relay
4365,XX4365,180,316,446,213,500,88,327,426,153,347,152,76,36,488,281,108,133,294,334,397,482,155,362,165,469,165,259,216,43,relay
4366,XX4366,486,50,142,243,172,55,54,224,182,429,430,477,247,61,326,418,283,39,430,137,388,31,88,255,149,287,60,471,319,relay
4367,XX4367,209,446,184,165,421,340,311,76,259,376,174,96,235,455,413,299,447,164,141,282,376,403,441,420,180,245,425,265,406,relay
4368,XX4368,276,189,257,105,241,459,178,49,85,280,401,470,274,138,32,371,131,124,364,282,47,429,426,155,96,155,374,230,123,relay
4369,XX4369,372,192,39,195,49,340,410,357,351,67,205,57,165,408,368,397,77,177,55,397,137,200,483,485,125,73,225,266,489,relay
4370,XX4370,250,112,206,97,69,33,427,92,46,135,193,264,41,269,85,491,195,276,158,184,92,312,447,157,202,360,353,164,167,relay
4371,XX4371,253,414,263,374,476,64,477,46,236,244,428,214,187,387,445,276,220,260,313,342,131,271,50,154,254,242,208,171,83,relay
4372,XX4372,462,38,73,116,470,268,396,385,262,302,234,421,89,349,60,194,429,102,287,229,166,364,251,384,116,479,243,363,196,relay
4373,XX4373,424,151,494,271,245,411,446,161,146,293,477,390,419,359,442,482,374,200,92,499,393,159,454,315,227,288,307,142,254,relay
4374,XX4374,431,397,45,276,331,188,385,489,130,465,218,201,451,285,386,280,417,397,190,436,60,434,76,179,337,32,298,162,463,relay
4375,XX4375,476,188,385,384,397,51,69,274,163,70,132,113,185,210,467,275,231,499,215,229,359,103,220,171,274,464,89,268,122,relay
4376,XX4376,205,398,392,186,490,386,124,93,202,136,487,451,470,324,83,497,55,58,114,450,491,340,108,181,456,391,381,344,415,relay
4377,XX4377,40,111,433,322,149,453,397,222,168,499,323,85,321,35,108,342,330,470,307,468,229,246,293,237,299,395,474,381,394,relay
4378,XX4378,226,390,374,410,313,451,382,104,389,137,246,178,164,388,49,257,220,380,426,144,397,442,464,322,267,206,218,166,151,relay
4379,XX4379,304,43,159,371,325,489,34,435,84,396,251,90,90,271,389,408,53,412,491,284,250,112,494,316,437,455,231,79,219,relay
4380,XX4380,36,195,456,200,39,479,238,91,271,71,264,457,231,66,467,430,436,55,265,262,239,243,351,152,370,121,114,296,118,relay
4381,XX4381,473,49,128,74,424,354,482,121,482,40,342,106,46,364,279,213,92,85,432,390,444,225,312,234,169,365,187,359,393,relay
4382,XX4382,485,494,377,161,241,245,491,365,433,127,30,273,328,225,229,456,117,398,250,194,329,473,495,153,371,369,260,332,156,relay
4383,XX4383,218,263,445,457,323,173,391,170,45,134,324,322,79,385,329,302,334,259,445,190,285,62,434,366,189,197,354,144,132,relay
4384,XX4384,260,294,179,325,446,86,161,375,149,343,61,329,228,446,413,257,152,405,297,372,35,215,166,247,144,318,376,80,45,relay
4385,XX4385,258,326,312,95,136,82,494,367,371,212,167,48,42,367,95,380,143,426,424,372,340,113,110,266,467,442,400,238,140,relay
4386,XX4386,42,67,139,75,176,470,482,388,184,238,35,312,101,437,351,441,286,130,408,418,376,73,157,100,54,76,470,52,87,relay
4387,XX4387,170,386,206,92,44,262,201,83,266,420,391,37,438,500,147,299,277,226,61,440,82,201,84,135,358,373,267,357,318,relay
4388,XX4388,418,377,317,488,382,199,337,117,499,348,382,474,235,175,76,272,326,322,256,288,279,295,262,396,48,38,173,181,190,relay
4389,XX4389,68,379,45,407,424,264,310,426,176,272,59,233,79,475,109,174,468,157,185,125,179,468,133,201,231,239,403,404,395,relay
4390,XX4390,43,98,301,31,422,444,100,398,193,384,179,39,473,32,398,384,102,52,435,309,343,174,253,186,235,265,129,170,366,relay
4391,XX4391,341,390,414,294,484,78,259,132,277,132,400,111,299,275,161,494,115,187,414,145,130,450,264,303,408,85,389,57,228,relay
4392,XX4392,48,467,249,391,495,268,439,487,178,500,170,440,146,148,202,245,149,32,281,366,53,98,283,41,111,431,209,341,30,relay
4393,XX4393,104,406,113,197,430,342,112,103,238,88,482,459,472,492,36,169,216,149,169,317,362,440,458,110,37,317,36,225,259,relay
4394,XX4394,201,474,100,462,468,466,348,361,387,342,246,264,145,154,481,144,474,387,489,128,209,416,154,74,429,170,77,245,128,relay
4395,XX4395,389,43,494,356,389,384,395,96,321,253,431,231,373,375,106,72,173,435,405,227,111,256,446,266,436,162,193,337,294,relay
4396,XX4396,363,430,172,346,218,403,397,353,255,136,236,374,113,107,305,259,87,61,358,37,449,353,124,285,157,295,96,202,319,relay
4397,XX4397,188,468,166,480,117,446,286,276,86,373,232,184,166,61,328,384,437,68,37,183,191,274,447,58,362,226,132,255,58,relay
4398,XX4398,202,464,313,264,401,173,435,311,162,59,188,473,308,358,399,200,481,288,349,102,306,330,451,300,449,419,199,201,394,relay
4399,XX4399,389,138,229,414,125,388,471,277,196,40,302,380,45,123,287,402,491,85,412,101,354,73,132,109,131,453,216,139,346,relay
4400,XX4400,77,462,250,77,203,328,360,444,279,53,106,126,83,222,95,321,85,238,311,439,325,175,154,323,118,40,134,276,436,relay
4401,XX4401,225,185,104,411,98,239,430,357,175,396,286,419,150,33,44,493,50,192,314,152,459,267,273,46,156,51,247,203,308,relay
4402,XX4402,274,302,447,385,121,187,445,298,443,487,442,80,134,318,475,427,413,179,380,449,101,191,80,378,313,412,370,49,96,relay
4403,XX4403,354,50,185,360,425,269,129,395,185,396,444,470,310,296,154,173,210,47,53,480,79,447,115,41,288,268,470,60,203,relay
4404,XX4404,449,157,352,170,214,268,146,116,37,471,326,181,339,163,410,115,195,246,357,486,295,419,49,225,257,302,134,426,488,relay
4405,XX4405,495,178,241,315,197,81,381,325,58,500,93,62,498,44,201,481,330,401,191,480,451,490,387,213,365,464,71,409,352,relay
4406,XX4406,44,464,102,51,433,243,133,470,216,174,44,450,412,229,337,254,414,185,361,136,222,122,262,429,93,290,330,481,211,relay
4407,XX4407,283,365,295,339,394,222,178,115,434,75,64,453,429,111,280,199,441,73,184,131,109,437,492,233,203,483,375,123,340,relay
4408,XX4408,124,167,274,91,431,214,393,241,60,448,42,478,146,78,326,84,295,347,255,382,449,344,393,69,59,134,467,399,127,relay
4409,XX4409,30,106,481,392,211,477,333,379,315,388,167,196,272,60,472,295,231,225,237,178,499,220,181,209,83,53,304,354,316,relay
4410,XX4410,339,408,67,446,244,129,111,204,401,470,79,192,419,390,434,493,297,147,406,157,325,201,38,32,205,147,58,287,216,relay
4411,XX4411,198,167,119,168,221,114,371,60,460,458,478,102,322,189,70,200,124,136,61,234,286,447,71,351,249,328,307,432,378,relay
4412,XX4412,167,335,345,265,461,32,426,44,142,190,156,187,177,135,34,422,177,169,460,93,456,449,181,497,181,54,355,246,215,relay
4413,XX4413,180,274,116,256,167,341,318,303,430,366,419,445,368,329,477,175,167,495,207,99,194,138,36,337,203,441,455,215,155,relay
4414,XX4414,221,437,448,353,201,155,500,361,177,151,124,300,362,352,390,214,428,209,401,96,497,77,340,336,420,424,30,432,481,relay
4415,XX4415,220,195,56,402,417,132,391,498,443,343,260,187,185,461,498,433,166,169,67,441,415,288,285,331,346,73,340,492,470,relay
4416,XX4416,495,213,428,349,371,438,157,495,442,195,87,484,153,127,107,296,469,41,107,178,275,354,360,465,253,477,127,244,364,relay
4417,XX4417,122,146,253,248,472,271,30,474,235,104,87,458,263,274,126,93,455,260,309,57,302,368,332,355,268,430,194,496,199,relay
